2300	1016	6298	5956	4324	5695	5612	7866	2701	791	6119	7751	9610	7089	9512	9236	1633	221	780	7743	7486	9439	7580	1517	6739	6251	9266	8095	6833	2667	5050	5988	1701	6867	468	9164	429	6913	6826	5136	882	3675	9052	8342	1267	819	302	5221	7853	2092	964	4286	3988	5847	2866	347	2861	4091	5375	4818	2993	77	2745	5095	3878	249	7864	658	3757	8979	3808	5911	6411	1477	9803	8868	3679	6231	4609	4152	9279	9578	2068	1752	7337	1922	6303	3941	3754	7551	2250	2090	1077	9377	5228	7262	3542	9583	8839	2170	5598	2597	4353	1468	8175	2526	5302	2874	6582	5990	1081	7566	8354	4476	4444	2082	7579	8638	8502	4326	8179	7226	3832	4224	7794	6744	7913	4860	7777	5883	9668	9504	1322	8783	1305	5831	5947	6839	1704	752	6770	894	8037	7301	5201	2936	7727	515	724	546	1457	4915	2125	9086	4828	6429	9088	1902	9415	9094	3902	858	8707	5334	5264	455	6418	4903	7024	6118	2325	7409	6279	9741	1454	3726	4342	3529	7856	4871	1188	1926	9522	740	2369	3915	2701	7004	5955	8414	4065	1440	1226	6803	6810	7617	725	9660	676	8158	8234	5116	5101	4905	7857	5151	7533	1856	4130	5554	5026	6012	5104	139	5857	5137	9847	1372	7135	4146	3532	434	7261	1077	6120	8639	8090	6110	35	7250	2403	9112	4509	6905	4178	6723	2978	163	6819	6542	5423	8296	7655	1375	936	7408	7938	1629	7115	5928
608	6939	2889	7486	126	9752	256	8605	7978	1464	638	637	2489	6272	8486	3675	9572	2993	9295	5482	8036	9359	3666	8450	29	6046	5976	697	1918	4329	8219	9499	7636	4445	5329	5103	2711	8748	9679	4263	2740	2240	8439	6294	5944	3346	5330	9733	769	9054	8296	5122	4508	5582	4980	1221	418	5585	4523	4167	9258	7907	9142	4562	2187	5732	2461	973	6741	9517	8652	3355	4651	9949	9909	7205	1322	1705	9974	6199	5826	6075	2626	9571	6182	2296	9320	9252	5889	5231	2361	7832	9221	9354	7625	9604	1632	6398	2159	2204	8690	8156	881	1725	9788	3366	8972	8165	7937	1509	3084	7178	9888	5614	688	1348	3575	6438	4357	8453	7378	6644	6900	6018	6756	2334	8493	7862	1463	6096	2401	5732	4896	1651	7765	4537	1718	93	6392	2383	9478	6033	3734	9848	5354	5028	6483	9565	9753	2580	9379	8574	165	7526	5068	9594	7540	9903	62	7053	2829	4478	4105	5331	3368	8133	4997	5285	2652	8218	4674	8299	8519	7377	5826	86	3419	1399	8108	3680	6966	3371	5384	9503	7377	3516	3398	7251	9575	3688	9719	2109	2565	8494	1047	7316	5208	2157	1239	2238	4393	8605	6465	2039	6471	4196	1736	5657	9167	4526	8652	8264	3025	9490	2143	4425	1452	2774	9405	3668	8404	40	1277	1442	53	6851	929	4614	4225	8779	6857	3330	1166	2707	2670	6049	9398	9716	5695	5819	6075	9058	4327	9072	1516	484	5906	1613	1639	7344
6556	5	338	9952	1113	7027	696	1080	246	7314	2557	6541	519	1268	4108	5170	5839	6061	4904	7389	5747	5667	5284	7159	9884	7252	3411	5866	3168	1961	7505	8669	1567	9932	898	5299	8176	8222	9252	6104	9607	6850	7140	9398	4291	1206	4972	7461	8923	5041	9811	5283	5497	7255	6442	275	9492	8560	9688	3763	1857	2617	8373	5528	7298	2700	8646	294	9622	6996	250	6622	4023	5114	4880	4176	5641	3747	6515	373	9883	8122	8118	8427	4606	9740	2436	8563	6374	6693	750	2537	9143	3435	5751	8820	3560	1741	7029	9736	2093	284	7309	4765	1673	3698	2806	5383	3929	3343	3996	9850	9481	4944	1453	5629	575	9298	8617	902	4495	7462	2853	8927	6873	8788	4208	762	1755	8736	1597	2082	5767	7589	4827	1066	9090	9950	3009	920	5067	4124	6148	519	7372	6759	5658	5990	2149	9338	228	9389	1980	5519	6586	9927	5966	3199	3609	298	1172	3535	7184	5427	804	8998	1865	4177	8791	3064	2332	7561	7049	4904	1479	9699	3711	165	3851	5512	9499	2554	4541	7823	8420	5817	5644	7075	8081	4506	6151	2299	4617	7675	813	7716	8891	8235	9610	1339	2401	9946	3285	6585	6199	4534	1084	4314	1229	6655	6387	7858	9634	688	3319	6702	1230	1798	9233	8876	5042	8440	2968	2014	3948	4697	8027	5017	4859	8683	1345	8283	4929	4761	7198	4891	8340	265	1335	9522	526	2827	6709	990	9953	7733	6258	6286	7285	3695
9193	9578	2631	6419	5093	6369	1823	3094	5860	2623	1643	889	9260	1601	192	7434	1388	4217	8124	9024	6209	9107	3535	1551	894	4668	7479	869	6519	4047	5937	9607	8145	7267	9178	7577	4608	7760	4687	9625	9161	3131	6272	273	2575	5442	4285	9626	7092	1726	1098	8861	3030	7521	5274	4837	8802	3450	7892	5328	4872	6949	8003	5724	6425	2835	8407	376	4517	2637	826	7443	2456	146	9158	6902	4167	4535	9922	810	5099	924	8070	821	6315	2703	5818	8529	7265	6577	6744	8980	66	6474	1684	2814	9340	649	7392	6442	6593	4585	1709	1168	2095	2321	6670	7361	3765	358	2837	9326	9044	2896	3458	3239	3812	3291	9952	7638	2270	8049	6916	4200	8223	9428	2473	8305	4234	5627	7769	8608	1967	1925	1965	1096	2639	7880	1866	1694	2923	8627	162	7120	5339	7672	8996	1660	1852	6153	4120	7163	1366	7636	5375	5708	3626	9202	6346	8183	8446	7895	8413	713	1245	8246	7585	3062	6883	7794	6670	1430	3882	3739	6334	648	8138	9630	1614	6567	7811	4021	2946	6701	7417	7923	7712	6799	4433	3880	1274	6002	9563	1486	3957	395	1197	4040	812	61	3972	8485	8735	951	9506	9938	3293	3291	9322	3533	3723	165	7691	6198	3334	9344	7810	2479	3109	8657	5137	5494	9608	3855	841	3141	7022	6035	1905	2924	5418	4397	2081	4025	2925	2139	6113	6239	1791	3036	2158	6886	9689	2134	2575	4969	3273	2839	162	2561
6297	5292	1877	4408	1446	2768	3701	4331	4884	9133	7556	2285	7947	6294	9565	2757	7313	8375	6129	3998	7759	1113	5152	4083	8584	1497	1250	3850	23	9413	428	1098	3738	7356	2434	8553	6307	3785	887	3535	5689	2000	2458	9886	5432	3770	6077	1999	8781	730	336	1727	6377	2040	2942	8285	8159	4221	8219	7141	6477	9769	999	4391	5737	2459	2328	8779	686	4384	3726	5148	2852	8524	7499	3258	6912	5163	9731	8236	7079	8041	6142	8783	8157	6367	2652	7745	9344	4560	394	8151	9840	2874	3930	96	8742	8936	1317	3594	3629	169	5201	3962	4250	3120	629	8148	5736	2684	6249	8914	7660	4768	2410	856	3915	5585	5377	9523	3335	7101	2987	4191	7560	4538	3400	7883	5382	3007	3963	7425	9403	4113	5705	6218	8767	1870	1239	9291	3289	2146	6303	6918	5605	6578	1555	8560	850	4211	7234	8537	6866	5837	7968	2895	3947	9821	2639	1984	6274	7780	7180	9150	8244	2280	3114	5821	8010	9094	5576	198	8094	5819	8500	9309	7198	7559	5700	4110	3159	9651	5972	1609	2562	2184	600	3437	2183	8890	6886	144	8671	8355	47	3611	9777	6037	3290	3367	8445	4967	2505	6834	1308	4535	2183	139	8681	5926	3676	8570	477	6625	9665	727	4212	1529	1807	7454	8620	14	7575	7923	3996	431	9930	5700	4745	1717	7152	3456	9428	5647	495	5845	8321	6688	9960	7064	7481	7956	9571	9368	3607	7196	3318	3815	2148	3175
5985	5432	1163	7017	6865	7381	1527	8764	33	1554	7872	1207	6374	8565	6883	6029	2723	3894	538	8038	1767	6114	1978	7058	8232	5406	3086	7730	1728	9481	7833	6295	4968	9934	3777	4529	1848	2273	7366	6462	5759	7042	7210	8486	7897	3074	1124	1840	5371	3341	6771	3536	1834	972	6637	6213	8487	8667	908	9316	7180	6630	3279	8092	4501	7762	6559	3530	68	5139	2021	1417	2233	9355	5558	7394	6405	6460	968	1432	5817	11	1565	8404	4524	8608	541	7693	6520	9872	3453	3033	9608	7733	5138	8151	9177	8841	1279	9674	6018	7189	6398	8777	3756	4421	7365	97	9311	3295	6814	134	9428	3203	9160	7514	3746	1995	2230	2739	3545	5134	8451	9212	5038	2547	6627	5217	5449	305	3917	4128	2028	8541	6776	4812	7646	1196	4813	9836	5215	613	648	7952	2343	6177	1095	1863	2716	9114	3413	6395	6394	8674	5296	3730	2406	8802	5726	9944	485	5140	2407	1686	9419	8501	1015	3009	7150	1130	6233	9335	7457	591	9386	5585	1129	8419	8907	7426	9620	3177	6027	151	9967	6473	8468	9473	20	6575	7737	5000	2239	6837	5639	1747	9470	7311	6916	3299	7086	3070	454	7925	7449	4346	9399	7676	5272	9290	9924	2857	8236	3157	4521	533	3398	4162	8738	572	4761	5992	2229	5580	6409	3111	1298	2161	4754	2487	1807	3059	1936	4456	4777	9828	4009	7387	3825	1274	4870	6531	241	560	6587	707	4873	6992	4798	5770
1747	4308	889	4501	613	1814	3863	5414	6361	1853	6501	7125	8857	520	1645	5499	7024	2776	5852	3955	7691	4946	8452	4428	1710	558	4966	6713	6753	8703	2005	9704	6007	8194	3521	1199	5448	4420	1495	1860	4088	7614	9664	3067	4316	1317	7582	293	9624	9864	7235	2811	1508	6121	7971	1477	6702	4074	2500	321	4440	1821	6400	6969	8632	7787	9325	7221	3284	1643	1096	9191	3322	2623	685	3772	8728	7643	9466	782	1048	6706	5275	7709	1738	8282	5162	525	1840	2680	4448	2717	8131	8777	8343	8210	7508	4164	8777	6638	5384	6858	3722	2488	5283	2462	1757	4125	2622	9326	1208	2114	2983	8864	4446	3685	2667	2322	35	7323	966	4222	2440	2233	6800	5736	212	6324	7026	1083	9877	5697	4220	2281	912	1360	7646	2219	2946	9474	9629	7000	7470	435	5707	7291	7450	1202	6281	3656	2038	8026	3563	9477	322	7322	459	8956	2691	215	2463	5240	7241	9812	6049	8197	3327	2682	6027	271	5516	8221	4195	4015	9905	1965	5480	3804	1968	6008	4764	2981	3404	1688	158	8077	2987	9291	2179	5025	6419	9778	2932	7498	1940	1687	8888	1213	7398	2627	9246	9817	1775	1261	4608	1958	5412	5752	9004	9686	5275	1223	1971	3855	4238	5005	1397	4750	6973	8006	3289	9272	1513	9953	7899	6663	967	1064	4026	529	7001	3684	1616	5337	5356	5246	5714	7835	4650	6510	4470	8576	6809	1422	2392	9281	1601	6193	7450	7135
5439	4881	1734	7310	3691	2418	2132	7905	9223	446	48	2886	3775	6417	3536	2854	3421	2650	887	8131	5331	6489	3121	9739	5257	7310	6240	6919	3009	5151	3462	3467	2598	801	4065	7336	3786	1830	1336	5105	2591	3398	8090	9282	7622	5769	5763	2888	5603	6419	7278	7847	6324	7851	2658	2574	6318	4169	4667	4982	2303	9547	7195	4497	8050	1930	1074	3289	8597	69	9340	5433	3583	9780	8517	4727	3353	8414	1718	3350	2083	7279	2166	6754	6273	8452	8624	7382	2041	3914	2040	4134	332	1605	5426	9272	5116	5211	1628	5795	9403	7799	9534	9190	3823	1290	616	554	7716	37	5507	440	8767	6941	6275	2319	6595	6523	5832	4393	9456	2225	3361	6259	5626	4446	7908	3464	7720	1865	6054	9119	703	339	2438	287	8636	4354	6738	2796	6207	6408	3669	1982	4758	6672	1310	3749	5838	8032	9829	6700	8095	7836	9425	4043	3311	8109	2476	3820	4846	2620	4266	6517	5661	2469	7650	6650	8503	6867	9482	2644	2229	9883	8388	5636	8567	4206	7872	3442	4847	3616	3927	2933	5092	6498	6309	6001	4209	4454	7465	3566	1628	8102	586	528	6337	1399	2219	1798	7082	9266	2627	4013	4091	4522	7501	8465	5343	2099	5094	8817	2489	5857	9346	5384	86	143	1620	265	2904	2310	3786	4207	9851	9370	6988	463	7156	8524	7576	6206	2743	5701	6229	5958	962	8935	1289	4582	7931	4901	2157	7699	2497	4271	8840	34	95	8300
9315	9176	6561	2303	1686	7510	408	8425	9475	1703	3889	8678	7267	4968	4962	9925	2920	4421	5765	1638	4985	5375	4205	8394	215	1460	3202	2257	540	6323	5399	5616	952	5273	9208	4881	3872	6411	7940	829	7857	4543	9666	6442	8365	1976	5044	2240	7761	1259	7324	53	9211	8165	5262	5320	7797	6828	9310	6138	4044	2614	8659	628	5011	9238	3782	953	4793	6949	3874	8950	8520	2538	8355	1303	2645	3894	6351	4924	4768	3111	8306	6907	2506	9827	9056	2692	5533	7386	4943	8778	367	8491	6858	9316	8785	6224	7030	4790	3312	7755	9486	3690	8913	1952	9715	9907	2657	853	7224	1142	7545	4327	8801	2345	5031	5773	5099	8198	5672	2019	4707	3818	6616	3534	7298	8813	6560	7702	1504	6028	6547	5575	795	2390	7368	4060	5035	2173	7250	7733	6704	1363	9641	7811	290	5139	7204	1029	9485	3916	6053	2684	2481	1892	8944	5326	2891	2135	7566	2878	293	5280	5574	8759	2401	3846	693	5124	5681	232	7232	4437	9491	960	9526	5879	5220	6804	8685	1169	5205	3170	5591	6386	622	7329	3296	8560	6249	1077	5967	5377	3358	7280	3510	2148	3853	6289	4364	7252	1911	4218	1793	1106	5187	3828	3109	5791	3741	9788	8261	9555	3450	971	7502	9592	4799	1736	7997	6348	1443	7773	7459	63	4381	5472	9589	6900	1059	818	3115	8720	6047	222	4097	4781	6119	1812	128	9939	1689	973	506	9242	4989	3884	44	5485
9010	4327	7624	1792	4065	5433	7758	7707	9242	6755	9988	6418	3488	9909	8025	2681	1102	7014	383	4437	1366	4335	3912	2031	9152	1950	5906	3590	4871	8897	3188	1805	8628	8155	5511	2093	2967	8945	4997	3381	272	8731	1352	7971	9335	1031	1746	7186	7523	6307	2637	8205	5090	8734	6100	4135	5155	3238	8832	32	5515	3458	9389	7887	1385	9360	4235	9385	713	2539	376	2963	2388	8957	6943	7588	3875	7410	6600	1588	4350	2378	4020	4366	2100	9383	3945	9012	2999	2134	3980	8346	7344	4425	5618	2179	4677	9243	9697	7506	4361	7753	2001	6672	2666	8477	1675	3848	6199	9848	791	4028	3783	3320	5274	8414	8756	5151	38	3093	4609	9781	2126	5120	5173	2756	4866	1401	4740	9470	6152	922	9249	1418	8881	6138	3087	1722	9182	6596	838	6224	9600	2817	8625	8359	1464	1441	289	7974	5606	3184	3083	1073	4762	8228	7777	9714	2279	3877	653	9561	6976	9513	3244	8555	6981	8963	3522	9859	8927	9608	4135	8252	5764	8351	4291	9498	1459	2133	4393	5242	5388	1807	4965	4970	6815	3247	1010	8521	7618	8892	2116	9874	5255	9494	7699	8956	5489	2399	3193	9357	6212	7724	7057	2443	2400	8408	3387	3627	9225	9975	1972	4737	4848	9868	4311	4308	2623	8236	1867	7795	247	7456	3581	6612	2204	5098	1190	7562	5473	3534	6133	7873	8743	6762	3593	3030	8150	3249	5599	1521	9461	1627	1386	6375	7130	530	6869	8301
2683	7035	9027	968	7865	3457	5258	2008	9890	4452	9766	1332	2380	779	9579	1777	8479	1949	8944	1629	7462	4919	4185	637	7239	6792	348	4057	7245	4958	9494	1125	8135	9152	6351	3918	3130	3217	8715	5586	860	1046	1061	6028	2303	7910	2401	4174	4373	18	5169	7973	7098	8467	459	1816	5001	8348	2053	4179	4560	5044	9376	266	1273	2673	3180	4106	8818	1947	4571	2617	377	8313	1447	2534	5666	4184	6696	6574	8048	4342	6853	4920	8401	862	5661	8325	6659	7867	1295	6369	6551	915	3000	1213	7976	930	7493	1698	9521	9851	1251	8127	2727	3273	6369	6525	3954	6434	3943	7152	7647	8746	5835	3511	1348	138	312	3446	5806	3087	9223	8729	5377	3579	7122	4713	4508	5523	9134	8661	4785	8644	9108	2798	576	3983	2873	5756	8275	4108	7755	272	3310	6155	5289	414	4943	2566	1059	8065	1556	4427	2093	4896	1276	1245	5634	8036	5987	6817	2911	1267	4460	274	9107	7775	7917	6363	4058	6417	2115	1376	2110	7434	310	8482	3197	5998	6782	5835	9264	1250	3684	5712	3523	9679	3274	9689	9876	5966	8261	2694	3263	1309	9802	5267	9405	5551	6116	6216	2863	2813	3817	8476	4439	195	6956	4975	6462	3105	2582	6379	6140	4498	3841	1281	3117	5800	3515	999	1865	9	512	9	7443	6467	9373	8661	4921	3379	3615	8602	7682	1789	9634	6577	4238	8902	2180	513	1517	1846	1176	8787	81	1632	4209	395
951	2004	2745	9109	621	9500	5575	4811	3040	8323	460	7887	5151	8483	9652	1705	347	4995	6993	6041	8244	826	9319	1860	5764	4200	557	4669	7733	7552	4470	8232	480	6009	5981	9547	805	1212	3327	7922	9192	2930	9862	2481	3970	6720	5353	2852	4395	1526	7821	8332	420	9663	3303	9746	3918	1373	2828	6525	2861	7010	4064	6560	8225	3140	1738	1689	3330	3097	2603	8317	5514	5556	1450	6396	1861	8229	1027	6923	1134	7768	184	4519	8368	2786	2026	7478	8331	9359	4375	1506	9148	502	9764	9564	6680	1457	9683	469	5971	2316	5586	6030	2147	2576	1437	3013	1361	8147	9271	1418	9030	6838	1228	390	7745	3947	1956	6534	8739	2011	5995	2773	4173	6552	5317	6785	6715	6117	229	5394	1849	4053	6080	4821	2985	3369	9997	7319	740	1821	7927	7679	9581	8982	5430	185	247	6702	9797	5026	2471	2386	3832	3111	1890	6439	8613	8314	6688	8306	8243	8486	8963	6415	6645	1669	3336	1355	752	7119	5128	5394	3142	512	5716	7451	715	1831	6611	8801	6838	7321	4961	5012	725	7821	8957	4559	6406	91	7534	1230	2062	3996	993	6077	2763	3703	2892	5532	3132	1181	9197	8261	5705	4797	1880	2825	7355	7336	2008	2309	5245	1463	2251	4549	7039	993	9240	3279	2485	3143	2658	4312	867	9963	7847	678	5270	6782	6765	8074	1677	7075	807	9996	1599	1292	953	275	9695	9398	4833	2341	4327	4398	6077	4956
4885	6461	7720	3106	2685	5687	8108	8374	5140	8325	1875	1680	9014	3911	9001	4487	3211	8614	4724	7813	3486	6650	6824	5394	7920	8677	1502	6403	4904	8730	1711	3892	6908	538	1934	990	3880	4923	6527	5388	9554	8628	80	7160	8574	6243	4991	526	2423	1010	5168	4687	1993	1615	2883	4807	9631	4450	9853	3826	7456	1802	9838	8330	8356	2808	2515	3369	4244	933	9060	9585	5586	8676	2786	6827	4665	5893	8843	3760	9587	1281	6941	6234	3506	5109	9349	3406	1905	2677	5755	4748	8450	4204	3064	9653	1195	9833	1328	3705	7763	5181	3404	3495	8550	5624	8623	8967	2673	3202	1132	4377	9557	9208	797	4716	2278	560	5406	9860	2770	5751	693	8029	1985	6716	6052	3329	9493	6795	1489	1498	9017	2576	3077	4308	4806	7001	9777	5630	1812	1799	6911	2957	8408	7489	8892	4768	880	600	8403	9984	904	2567	3197	8226	3110	9099	7120	9145	3574	2166	2792	9136	1640	6144	7651	7920	4507	4436	837	4307	9087	5466	8563	6006	6375	7992	1833	2296	9435	3020	351	1687	7906	6944	5177	4809	5280	2493	93	3291	4042	6158	4499	9247	1211	2866	5360	3220	5794	2040	4751	2906	4910	2552	5643	9757	2743	33	137	9484	1391	4307	7912	8302	9905	6552	5732	7670	8253	7494	6014	773	6329	7573	4925	1598	332	1411	7272	8524	7962	4060	7881	9091	5079	7752	4613	2626	375	9781	4605	3792	3834	6166	4216	6849	6944	3263
40	4179	2991	7838	2728	1337	4228	5250	3004	8027	2929	7260	8003	428	9489	8237	2832	6854	6532	7601	7147	6281	2791	6506	2986	3456	4724	9435	374	3865	327	1280	146	65	7795	1681	2304	614	9196	2410	462	4300	3672	6580	6307	1455	7173	4587	2851	7852	5922	274	9502	1562	1467	7722	9482	6886	2723	8671	7586	9005	1098	2190	1676	5497	6366	6519	4735	4747	7117	407	6569	9419	1556	4250	380	869	9988	6673	8323	2573	2953	4716	9033	2230	6029	7694	4993	3832	7208	8814	891	6068	1108	299	124	6709	8803	2138	4321	6363	8275	8861	2853	9694	9825	1239	3339	1248	3897	8207	1012	5347	2791	7428	4755	4322	3029	8032	1420	5404	5865	599	3926	5698	3568	8407	9067	3194	4659	6667	3268	2033	5957	2926	5315	8931	4506	9897	944	9539	9060	7185	8953	6372	8630	4118	4760	7877	9756	1714	2372	9357	2717	8565	669	4670	6322	8411	8316	1136	7807	6090	623	7717	3565	1884	8471	4396	6477	1402	2363	4430	8300	6907	4393	9302	8614	9953	5193	7466	6355	2307	7119	9122	3273	6732	941	3517	5099	2209	8066	1968	4478	6635	303	3143	6692	351	5419	5426	1185	7415	6537	1738	7861	8588	7811	4788	3683	1482	9284	9648	6905	4138	5034	1563	8220	664	4549	6870	6597	3944	5811	914	4115	972	3367	3073	8841	7824	4672	816	8816	8527	1876	1464	7502	9936	7680	5505	6941	494	1273	7519	6935	2141	718	1431
5422	3810	2107	9492	2734	4313	532	6988	4903	6412	9411	5259	5481	6743	4865	1778	8016	1849	5035	5179	9193	8044	8378	8230	3071	3274	1784	871	2450	775	2311	7326	1409	115	3454	7468	9508	9863	9081	5596	6393	3560	405	8611	4679	4795	1637	4613	332	1335	1400	4957	3834	5722	8199	8359	5082	3238	4347	7020	9602	3232	6526	4361	3182	8232	3351	6888	3188	1559	4125	7827	7126	8080	3008	376	7249	3850	9111	4713	1604	6791	5071	7506	6076	9827	4535	7489	6506	9240	2691	6725	8945	2406	9940	8643	5080	7850	6416	391	3451	4134	3116	3835	6382	4567	704	300	4699	4849	9874	9212	3420	7985	8951	2517	2479	5822	6727	7212	4225	8318	981	2726	4155	6279	9206	9344	4318	2256	5280	6209	7947	590	5223	1466	9735	6213	5179	3723	7248	6106	1329	7924	9626	8993	1690	6699	6549	9112	5255	6087	4510	2486	4718	8839	7464	1365	7261	2769	3075	6047	6755	5889	5063	5975	4525	817	7152	2581	8796	9397	9661	5587	7481	6194	6061	6264	3151	9069	7462	2039	24	5234	4620	1398	8796	2150	3399	392	7265	1533	9770	6123	8951	1657	326	1281	4349	6237	5411	9453	5309	3688	3782	27	8022	2670	772	7121	3588	5296	9462	8098	8109	4857	1593	1350	1987	7872	421	0	317	8309	9490	9633	7717	4524	8524	6948	5498	3737	65	7929	803	7809	3358	8005	6299	136	9416	9174	4898	880	4427	5687	5354	7264	6963	3714
8679	1924	6414	8164	8504	2400	1632	3025	6362	8283	4080	7519	8765	3923	3453	7713	657	4514	6211	8141	786	6452	8017	133	1030	2121	854	77	4576	7688	2812	9471	4843	314	274	7807	8255	1938	3247	1301	6824	2614	5318	8447	9208	7055	1125	1028	1131	5872	7619	9748	6309	1203	3155	8945	1198	6754	9947	7119	1621	6801	4176	3888	3242	4740	6871	9580	6288	9023	9926	470	5340	4453	2886	5708	6344	6609	8006	4771	6702	4997	9202	301	3686	6346	4452	6755	247	7374	2837	5735	8937	9273	9863	7747	4178	6631	1127	6589	8514	5645	2843	1535	4770	8847	8941	3824	6496	3252	540	4802	8054	1060	1028	7288	7468	9291	4655	4775	5980	6893	434	8648	567	3180	3191	6214	5982	2095	6461	1509	7322	2074	5162	1730	4519	5893	5703	6007	6424	8686	5674	5158	7996	7192	3675	9099	1176	3275	2506	9630	6946	8567	7736	8284	1109	1240	9019	1921	1408	9134	5236	2637	9740	8972	7625	2793	8358	3732	7711	9665	2127	5341	9002	7334	3352	8200	937	3540	2830	4097	1116	3693	1413	849	914	2035	7413	9472	1383	1480	8172	2670	5342	9886	2445	7223	3025	3533	3765	9367	2025	4149	3298	9069	7126	2037	3111	3367	3699	7466	461	8566	1702	9053	3883	267	3354	3262	5480	8372	8924	7746	2657	5721	3410	7807	7596	8139	4362	9530	5348	3375	6508	4557	8251	927	907	6207	3166	7237	2059	8520	9578	9463	6709	4280	4793	4740
6487	1523	964	9938	2428	5640	3109	2265	2337	4226	5773	6473	7355	9560	7687	2432	998	3810	337	6436	49	3348	31	3276	9760	7346	8059	1843	5760	6755	2923	7403	4375	1076	8549	6	1903	5925	9823	9915	6844	5351	5728	9202	8124	2659	6425	4486	9935	8839	1811	9891	5309	3200	7435	2878	7193	7056	2801	3079	4316	7032	682	5461	2501	9174	1948	9993	7672	3386	1464	2133	9776	2218	2651	6855	6770	7562	4564	7697	3583	4542	9901	381	1591	2534	3176	8421	433	649	6089	9511	2878	8641	1934	2229	4668	4826	1221	635	1619	9833	1219	4479	2191	1832	4699	1608	5751	1503	8917	1141	3781	3438	4789	4664	4287	8364	9356	9193	5426	1496	1697	7722	3454	9025	5867	7215	1743	6846	2664	9355	3193	1464	8182	1322	6284	4513	3390	7158	3881	2501	7029	4894	8981	1665	3582	7363	7723	9516	8018	2160	6947	8623	3179	3692	880	8429	8222	5830	9956	1287	7473	4288	4693	3999	60	3596	9882	5717	4506	5427	939	8097	260	2759	2727	6059	8613	8875	6410	3803	3901	6675	7744	7047	7576	1275	8594	7672	3683	1840	2854	2226	2119	877	8190	9242	8531	9747	809	250	7729	3861	9482	5328	7116	5900	8837	7100	6589	550	8333	2581	2993	8277	383	785	2188	9979	6953	1608	9034	542	9175	9793	9764	2847	6716	3000	3077	3376	3571	1599	8814	7972	7095	2098	6556	351	7910	814	6320	5665	1170	4672	5898	3903	7661	8777
4805	5869	3600	7962	5976	3307	3524	9103	1185	1392	9798	3179	1113	2356	5647	4958	784	5030	7963	6991	7694	8193	8231	5866	6758	6113	7128	6946	9120	3798	2654	8138	1522	1642	8674	9214	8448	7646	5206	2591	4511	2062	1761	8113	9020	2958	9202	2600	8835	5791	6097	733	6986	8326	3190	6633	4356	2466	5714	4850	6024	1610	6981	8748	3181	5364	8186	686	7717	2609	7371	5318	9400	6091	7846	2671	8375	5632	3723	2563	1326	4963	7067	8496	1700	1726	3077	3343	4660	5642	3826	5796	577	7658	1556	6103	1962	6372	9734	7295	232	7936	7853	7911	9822	9505	8716	6630	4588	7351	4572	345	6728	880	6128	6821	3666	1725	2124	2842	7027	5650	4608	2337	6109	4965	4327	2528	5177	2077	5546	937	3725	5200	6749	6747	9215	3020	5629	7989	4053	6847	4176	2049	10000	5462	2660	3715	2991	3640	5338	4432	9617	1923	7544	793	1493	7467	2818	5868	7091	83	2824	8778	9290	6401	9734	7210	6202	6837	8303	3097	4991	7234	6601	1073	3041	2286	4195	3290	8609	207	1965	1313	9804	3975	9098	3038	5937	7030	7731	6709	6923	950	4659	8567	1389	2959	5415	6050	5323	3706	3294	9698	3628	954	7009	9540	7695	1437	3511	4029	8980	5813	2227	6268	192	3048	4808	7689	5755	8205	3220	8706	5670	2989	9850	8207	2529	3082	8448	1684	1977	3592	7193	6028	8169	6182	1808	492	2561	7808	9535	5555	8093	8069	8094	6264	7520	7960
